Data Source URL, Publisher Title, Package Name, Type, Site URL, email,Category), Publisher ID, Package Title, Package ID, Package URL
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://www.calderstones.nhs.uk/media/files/Transparency%20of%20Expenditure%20-%20Spreadsheets/september%202014%20transparency%20of%20expenditure.csv, Calderstones Partnership NHS Foundation Trust, spend-over-25-000-in-calderstones-partnership-nhs-foundation-trust-september-2014, organization, , , , ff941389-5562-4ebf-8409-bc9e7034c411, Spend over £25,000 in Calderstones Partnership NHS Foundation Trust - September 2014, 56651089-2db1-4a11-8d81-87c0f6224aca, http://data.gov.uk/api/3/action/package_show?id=56651089-2db1-4a11-8d81-87c0f6224aca
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://schemas.opendata.esd.org.uk/PremisesLicences, Cambridge City Council, cambridge-premises-licences, organization, , , , 1559398b-2c8a-4b7f-a9f6-ea803cfa4ed2, Cambridge Premises Licences, 07913651-973d-4ab4-b2d0-d24944ddae35, http://data.gov.uk/api/3/action/package_show?id=07913651-973d-4ab4-b2d0-d24944ddae35
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
http://data.cambridgeshire.gov.uk/data/human-resources/ManagementBandPayScales2014-15.csv, Cambridgeshire County Council, cambridgeshire-county-council-management-band-pay-scales, organization, , foi@cambridgeshire.gov.uk, , d0149ce5-e526-4c09-8230-c8cc6a687f6a, Cambridgeshire County Council Management Band pay scales, 4820b7ee-e960-4d65-9bbd-bf05fdd5dd26, http://data.gov.uk/api/3/action/package_show?id=4820b7ee-e960-4d65-9bbd-bf05fdd5dd26
